Katalogkode;DBCKat ugekode start;DBCKat ugekode slut;DBCKat ugeafslutning;Bogvogn;Ugekorrekturen køres;Ugekorrektur;Slutredaktion (ugekorrektur);BKM-red.;Udgivelsesdato;Ugenummber
202302;"2022-12-16";"ONSDAG   2022-12-28";"TORSDAG   2022-12-29";"FREDAG   2022-12-30";"2022-12-30";"2023-01-03";"2023-01-03";"2023-01-04";"2023-01-06";51 + 52
202303;"TORSDAG   2022-12-29";"2023-01-05";"2023-01-06";"2023-01-09";"2023-01-09";"2023-01-10";"2023-01-10";"2023-01-11";"2023-01-13";1
202304;"2023-01-06";"2023-01-12";"2023-01-13";"2023-01-16";"2023-01-16";"2023-01-17";"2023-01-17";"2023-01-18";"2023-01-20";2
202305;"2023-01-13";"2023-01-19";"2023-01-20";"2023-01-23";"2023-01-23";"2023-01-24";"2023-01-24";"2023-01-25";"2023-01-27";3
202306;"2023-01-20";"2023-01-26";"2023-01-27";"2023-01-30";"2023-01-30";"2023-01-31";"2023-01-31";"2023-02-01";"2023-02-03";4
202307;"2023-01-27";"2023-02-02";"2023-02-03";"2023-02-06";"2023-02-06";"2023-02-07";"2023-02-07";"2023-02-08";"2023-02-10";5
202308;"2023-02-03";"2023-02-09";"2023-02-10";"2023-02-13";"2023-02-13";"2023-02-14";"2023-02-14";"2023-02-15";"2023-02-17";6
202309;"2023-02-10";"2023-02-16";"2023-02-17";"2023-02-20";"2023-02-20";"2023-02-21";"2023-02-21";"2023-02-22";"2023-02-24";7
202310;"2023-02-17";"2023-02-23";"2023-02-24";"2023-02-27";"2023-02-27";"2023-02-28";"2023-02-28";"2023-03-01";"2023-03-03";8
202311;"2023-02-24";"2023-03-02";"2023-03-03";"2023-03-06";"2023-03-06";"2023-03-07";"2023-03-07";"2023-03-08";"2023-03-10";9
202312;"2023-03-03";"2023-03-09";"2023-03-10";"2023-03-13";"2023-03-13";"2023-03-14";"2023-03-14";"2023-03-15";"2023-03-17";10
202313;"2023-03-10";"2023-03-16";"2023-03-17";"2023-03-20";"2023-03-20";"2023-03-21";"2023-03-21";"2023-03-22";"2023-03-24";11
202314;"2023-03-17";"2023-03-23";"2023-03-24";"2023-03-27";"2023-03-27";"2023-03-28";"2023-03-28";"2023-03-29";"2023-03-31";12
202316;"2023-03-24";"ONSDAG   2023-03-29";"TORSDAG   2023-03-30";"FREDAG   2023-03-31";"2023-03-31";"2023-04-11";"2023-04-11";"2023-04-12";"2023-04-14";13
202317;"TORSDAG   2023-03-30";"2023-04-13";"2023-04-14";"2023-04-17";"2023-04-17";"2023-04-18";"2023-04-18";"2023-04-19";"2023-04-21";14 + 15
