Katalogkode;DBCKat ugekode start;DBCKat ugekode slut;DBCKat ugeafslutning;Bogvogn;Ugekorrekturen køres;Ugekorrektur;Slutredaktion (ugekorrektur);BKM-red.;Udgivelsesdato;Ugenummber
202403;"TORSDAG   2023-12-21";"2024-01-04";"2024-01-05";"2024-01-08";"2024-01-08";"2024-01-09";"2024-01-09";"2024-01-10";"2024-01-12";52 + 1
202404;"2024-01-05";"2024-01-11";"2024-01-12";"2024-01-15";"2024-01-15";"2024-01-16";"2024-01-16";"2024-01-17";"2024-01-19";2
202405;"2024-01-12";"2024-01-18";"2024-01-19";"2024-01-22";"2024-01-22";"2024-01-23";"2024-01-23";"2024-01-24";"2024-01-26";3
202406;"2024-01-19";"2024-01-25";"2024-01-26";"2024-01-29";"2024-01-29";"2024-01-30";"2024-01-30";"2024-01-31";"2024-02-02";4
202407;"2024-01-26";"2024-02-01";"2024-02-02";"2024-02-05";"2024-02-05";"2024-02-06";"2024-02-06";"2024-02-07";"2024-02-09";5
202408;"2024-02-02";"2024-02-08";"2024-02-09";"2024-02-12";"2024-02-12";"2024-02-13";"2024-02-13";"2024-02-14";"2024-02-16";6
202409;"2024-02-09";"2024-02-15";"2024-02-16";"2024-02-19";"2024-02-19";"2024-02-20";"2024-02-20";"2024-02-21";"2024-02-23";7
202410;"2024-02-16";"2024-02-22";"2024-02-23";"2024-02-26";"2024-02-26";"2024-02-27";"2024-02-27";"2024-02-28";"2024-03-01";8
202411;"2024-02-23";"2024-02-29";"2024-03-01";"2024-03-04";"2024-03-04";"2024-03-05";"2024-03-05";"2024-03-06";"2024-03-08";9
202412;"2024-03-01";"2024-03-07";"2024-03-08";"2024-03-11";"2024-03-11";"2024-03-12";"2024-03-12";"2024-03-13";"2024-03-15";10
202413;"2024-03-08";"2024-03-14";"2024-03-15";"2024-03-18";"2024-03-18";"2024-03-19";"2024-03-19";"2024-03-20";"2024-03-22";11
202415;"2024-03-15";"ONSDAG   2024-03-20";"TORSDAG   2024-03-21";"FREDAG   2024-03-22";"2024-03-22";"2024-04-02";"2024-04-02";"2024-04-03";"2024-04-05";12
202416;"TORSDAG   2024-03-21";"2024-04-04";"2024-04-05";"2024-04-08";"2024-04-08";"2024-04-09";"2024-04-09";"2024-04-10";"2024-04-12";13 + 14
202417;"2024-04-05";"2024-04-11";"2024-04-12";"2024-04-15";"2024-04-15";"2024-04-16";"2024-04-16";"2024-04-17";"2024-04-19";15
202418;"2024-04-12";"2024-04-18";"2024-04-19";"2024-04-22";"2024-04-22";"2024-04-23";"2024-04-23";"2024-04-24";"2024-04-26";16
202419;"2024-04-19";"2024-04-25";"2024-04-26";"2024-04-29";"2024-04-29";"2024-04-30";"2024-04-30";"TORSDAG   2024-05-02";"2024-05-03";17
202420;"2024-04-26";"2024-05-02";"2024-05-03";"2024-05-06";"2024-05-06";"2024-05-07";"2024-05-07";"2024-05-08";"2024-05-10";18
202421;"2024-05-03";"TIRSDAG   2024-05-07";"ONSDAG   2024-05-08";"2024-05-13";"2024-05-13";"2024-05-14";"2024-05-14";"2024-05-15";"2024-05-17";19
202422;"ONSDAG   2024-05-08";"ONSDAG   2024-05-15";"TORSDAG   2024-05-16";"FREDAG   2024-05-17";"2024-05-17";"2024-05-21";"2024-05-21";"2024-05-22";"2024-05-24";20
202423;"TORSDAG   2024-05-16";"2024-05-23";"2024-05-24";"2024-05-27";"2024-05-27";"2024-05-28";"2024-05-28";"2024-05-29";"2024-05-31";21
202424;"2024-05-24";"2024-05-30";"2024-05-31";"2024-06-03";"2024-06-03";"2024-06-04";"2024-06-04";"TORSDAG   2024-06-06";"2024-06-07";22
202425;"2024-05-31";"2024-06-06";"2024-06-07";"2024-06-10";"2024-06-10";"2024-06-11";"2024-06-11";"2024-06-12";"2024-06-14";23
202426;"2024-06-07";"2024-06-13";"2024-06-14";"2024-06-17";"2024-06-17";"2024-06-18";"2024-06-18";"2024-06-19";"2024-06-21";24
202427;"2024-06-14";"2024-06-20";"2024-06-21";"2024-06-24";"2024-06-24";"2024-06-25";"2024-06-25";"2024-06-26";"2024-06-28";25
202428;"2024-06-21";"2024-06-27";"2024-06-28";"2024-07-01";"2024-07-01";"2024-07-02";"2024-07-02";"2024-07-03";"2024-07-05";26
