Katalogkode;DBCKat ugekode start;DBCKat ugekode slut;DBCKat ugeafslutning;Bogvogn;Ugekorrekturen køres;Ugekorrektur;Slutredaktion (ugekorrektur);BKM-red.;Udgivelsesdato;Ugenummber
202202;"2021-12-17";"ONSDAG   2021-12-29";"TORSDAG   2021-12-30";"2022-01-03";"2022-01-03";"2022-01-04";"2022-01-04";"2022-01-05";"2022-01-07";51 + 52
202203;"TORSDAG   2021-12-30";"2022-01-06";"2022-01-07";"2022-01-10";"2022-01-10";"2022-01-11";"2022-01-11";"2022-01-12";"2022-01-14";1
202204;"2022-01-07";"2022-01-13";"2022-01-14";"2022-01-17";"2022-01-17";"2022-01-18";"2022-01-18";"2022-01-19";"2022-01-21";2
202205;"2022-01-14";"2022-01-20";"2022-01-21";"2022-01-24";"2022-01-24";"2022-01-25";"2022-01-25";"2022-01-26";"2022-01-28";3
202206;"2022-01-21";"2022-01-27";"2022-01-28";"2022-01-31";"2022-01-31";"2022-02-01";"2022-02-01";"2022-02-02";"2022-02-04";4
202207;"2022-01-28";"2022-02-03";"2022-02-04";"2022-02-07";"2022-02-07";"2022-02-08";"2022-02-08";"2022-02-09";"2022-02-11";5
202208;"2022-02-04";"2022-02-10";"2022-02-11";"2022-02-14";"2022-02-14";"2022-02-15";"2022-02-15";"2022-02-16";"2022-02-18";6
202209;"2022-02-11";"2022-02-17";"2022-02-18";"2022-02-21";"2022-02-21";"2022-02-22";"2022-02-22";"2022-02-23";"2022-02-25";7
202210;"2022-02-18";"2022-02-24";"2022-02-25";"2022-02-28";"2022-02-28";"2022-03-01";"2022-03-01";"2022-03-02";"2022-03-04";8
202211;"2022-02-25";"2022-03-03";"2022-03-04";"2022-03-07";"2022-03-07";"2022-03-08";"2022-03-08";"2022-03-09";"2022-03-11";9
202212;"2022-03-04";"2022-03-10";"2022-03-11";"2022-03-14";"2022-03-14";"2022-03-15";"2022-03-15";"2022-03-16";"2022-03-18";10
202213;"2022-03-11";"2022-03-17";"2022-03-18";"2022-03-21";"2022-03-21";"2022-03-22";"2022-03-22";"2022-03-23";"2022-03-25";11
202214;"2022-03-18";"2022-03-24";"2022-03-25";"2022-03-28";"2022-03-28";"2022-03-29";"2022-03-29";"2022-03-30";"2022-04-01";12
202215;"2022-03-25";"2022-03-31";"2022-04-01";"2022-04-04";"2022-04-04";"2022-04-05";"2022-04-05";"2022-04-06";"2022-04-08";13
202217;"2022-04-01";"ONSDAG   2022-04-06";"TORSDAG   2022-04-07";"FREDAG   2022-04-08";"2022-04-08";"2022-04-19";"2022-04-19";"2022-04-20";"2022-04-22";14
202218;"TORSDAG   2022-04-07";"2022-04-21";"2022-04-22";"2022-04-25";"2022-04-25";"2022-04-26";"2022-04-26";"2022-04-27";"2022-04-29";15 + 16
202219;"2022-04-22";"2022-04-28";"2022-04-29";"2022-05-02";"2022-05-02";"2022-05-03";"2022-05-03";"2022-05-04";"2022-05-06";17
202220;"2022-04-29";"2022-05-05";"2022-05-06";"2022-05-09";"2022-05-09";"2022-05-10";"2022-05-10";"2022-05-11";"2022-05-13";18
202221;"2022-05-06";"ONSDAG   2022-05-11";"TORSDAG   2022-05-12";"2022-05-16";"2022-05-16";"2022-05-17";"2022-05-17";"2022-05-18";"2022-05-20";19
202222;"TORSDAG   2022-05-12";"2022-05-19";"2022-05-20";"2022-05-23";"2022-05-23";"2022-05-24";"2022-05-24";"2022-05-25";"2022-05-27";20
202223;"2022-05-20";"TIRSDAG   2022-05-24";"ONSDAG   2022-05-25";"2022-05-30";"2022-05-30";"2022-05-31";"2022-05-31";"2022-06-01";"2022-06-03";21
202224;"ONSDAG   2022-05-25";"ONSDAG   2022-06-01";"TORSDAG   2022-06-02";"FREDAG   2022-06-03";"2022-06-03";"2022-06-07";"2022-06-07";"2022-06-08";"2022-06-10";22
202225;"TORSDAG   2022-06-02";"2022-06-09";"2022-06-10";"2022-06-13";"2022-06-13";"2022-06-14";"2022-06-14";"2022-06-15";"2022-06-17";23
202226;"2022-06-10";"2022-06-16";"2022-06-17";"2022-06-20";"2022-06-20";"2022-06-21";"2022-06-21";"2022-06-22";"2022-06-24";24
