Katalogkode;DBCKat ugekode start;DBCKat ugekode slut;DBCKat ugeafslutning;Bogvogn;Ugekorrekturen køres;Ugekorrektur;Slutredaktion (ugekorrektur);BKM-red.;Udgivelsesdato;Ugenummber
202604;"2025-12-19";"2026-01-08";"2026-01-09";"2026-01-12";"2026-01-12";"2026-01-13";"2026-01-13";"2026-01-14";"2026-01-16";52 + 1 + 2
202605;"2026-01-09";"2026-01-15";"2026-01-16";"2026-01-19";"2026-01-19";"2026-01-20";"2026-01-20";"2026-01-21";"2026-01-23";3
202606;"2026-01-16";"2026-01-22";"2026-01-23";"2026-01-26";"2026-01-26";"2026-01-27";"2026-01-27";"2026-01-28";"2026-01-30";4
202607;"2026-01-23";"2026-01-29";"2026-01-30";"2026-02-02";"2026-02-02";"2026-02-03";"2026-02-03";"2026-02-04";"2026-02-06";5
202608;"2026-01-30";"2026-02-05";"2026-02-06";"2026-02-09";"2026-02-09";"2026-02-10";"2026-02-10";"2026-02-11";"2026-02-13";6
202609;"2026-02-06";"2026-02-12";"2026-02-13";"2026-02-16";"2026-02-16";"2026-02-17";"2026-02-17";"2026-02-18";"2026-02-20";7
202610;"2026-02-13";"2026-02-19";"2026-02-20";"2026-02-23";"2026-02-23";"2026-02-24";"2026-02-24";"2026-02-25";"2026-02-27";8
202611;"2026-02-20";"2026-02-26";"2026-02-27";"2026-03-02";"2026-03-02";"2026-03-03";"2026-03-03";"2026-03-04";"2026-03-06";9
202612;"2026-02-27";"2026-03-05";"2026-03-06";"2026-03-09";"2026-03-09";"2026-03-10";"2026-03-10";"2026-03-11";"2026-03-13";10
202613;"2026-03-06";"2026-03-12";"2026-03-13";"2026-03-16";"2026-03-16";"2026-03-17";"2026-03-17";"2026-03-18";"2026-03-20";11
202614;"2026-03-13";"2026-03-19";"2026-03-20";"2026-03-23";"2026-03-23";"2026-03-24";"2026-03-24";"2026-03-25";"2026-03-27";12
202616;"2026-03-20";"ONSDAG   2026-03-25";"TORSDAG   2026-03-26";"FREDAG   2026-03-27";"2026-03-27";"2026-04-07";"2026-04-07";"2026-04-08";"2026-04-10";13
202617;"TORSDAG   2026-03-26";"2026-04-09";"2026-04-10";"2026-04-13";"2026-04-13";"2026-04-14";"2026-04-14";"2026-04-15";"2026-04-17";14 + 15
202618;"2026-04-10";"2026-04-16";"2026-04-17";"2026-04-20";"2026-04-20";"2026-04-21";"2026-04-21";"2026-04-22";"2026-04-24";16
202619;"2026-04-17";"2026-04-23";"2026-04-24";"2026-04-27";"2026-04-27";"2026-04-28";"2026-04-28";"2026-04-29";"2026-05-01";17
202620;"2026-04-24";"ONSDAG   2026-04-29";"TORSDAG   2026-04-30";"2026-05-04";"2026-05-04";"2026-05-05";"2026-05-05";"2026-05-06";"2026-05-08";18
202621;"TORSDAG   2026-04-30";"2026-05-07";"2026-05-08";"2026-05-11";"2026-05-11";"2026-05-12";"2026-05-12";"2026-05-13";"2026-05-15";19
202622;"2026-05-08";"TIRSDAG   2026-05-12";"ONSDAG   2026-05-13";"2026-05-18";"2026-05-18";"2026-05-19";"2026-05-19";"2026-05-20";"2026-05-22";20
202623;"ONSDAG   2026-05-13";"ONSDAG   2026-05-20";"TORSDAG   2026-05-21";"FREDAG   2026-05-22";"2026-05-22";"2026-05-26";"2026-05-26";"2026-05-27";"2026-05-29";21
202624;"TORSDAG   2026-05-21";"2026-05-28";"2026-05-29";"2026-06-01";"2026-06-01";"2026-06-02";"2026-06-02";"2026-06-03";"2026-06-05";22
202625;"2026-05-29";"ONSDAG   2026-06-03";"TORSDAG   2026-06-04";"2026-06-08";"2026-06-08";"2026-06-09";"2026-06-09";"2026-06-10";"2026-06-12";23
202626;"TORSDAG   2026-06-04";"2026-06-11";"2026-06-12";"2026-06-15";"2026-06-15";"2026-06-16";"2026-06-16";"2026-06-17";"2026-06-19";24
202627;"2026-06-12";"2026-06-18";"2026-06-19";"2026-06-22";"2026-06-22";"2026-06-23";"2026-06-23";"2026-06-24";"2026-06-26";25
202628;"2026-06-19";"2026-06-25";"2026-06-26";"2026-06-29";"2026-06-29";"2026-06-30";"2026-06-30";"2026-07-01";"2026-07-03";26
202629;"2026-06-26";"2026-07-02";"2026-07-03";"2026-07-06";"2026-07-06";"2026-07-07";"2026-07-07";"2026-07-08";"2026-07-10";27
202630;"2026-07-03";"2026-07-09";"2026-07-10";"2026-07-13";"2026-07-13";"2026-07-14";"2026-07-14";"2026-07-15";"2026-07-17";28
202631;"2026-07-10";"2026-07-16";"2026-07-17";"2026-07-20";"2026-07-20";"2026-07-21";"2026-07-21";"2026-07-22";"2026-07-24";29
202632;"2026-07-17";"2026-07-23";"2026-07-24";"2026-07-27";"2026-07-27";"2026-07-28";"2026-07-28";"2026-07-29";"2026-07-31";30
202633;"2026-07-24";"2026-07-30";"2026-07-31";"2026-08-03";"2026-08-03";"2026-08-04";"2026-08-04";"2026-08-05";"2026-08-07";31
202634;"2026-07-31";"2026-08-06";"2026-08-07";"2026-08-10";"2026-08-10";"2026-08-11";"2026-08-11";"2026-08-12";"2026-08-14";32
202635;"2026-08-07";"2026-08-13";"2026-08-14";"2026-08-17";"2026-08-17";"2026-08-18";"2026-08-18";"2026-08-19";"2026-08-21";33
202636;"2026-08-14";"2026-08-20";"2026-08-21";"2026-08-24";"2026-08-24";"2026-08-25";"2026-08-25";"2026-08-26";"2026-08-28";34
202637;"2026-08-21";"2026-08-27";"2026-08-28";"2026-08-31";"2026-08-31";"2026-09-01";"2026-09-01";"2026-09-02";"2026-09-04";35
202638;"2026-08-28";"2026-09-03";"2026-09-04";"2026-09-07";"2026-09-07";"2026-09-08";"2026-09-08";"2026-09-09";"2026-09-11";36
202639;"2026-09-04";"2026-09-10";"2026-09-11";"2026-09-14";"2026-09-14";"2026-09-15";"2026-09-15";"2026-09-16";"2026-09-18";37
202640;"2026-09-11";"2026-09-17";"2026-09-18";"2026-09-21";"2026-09-21";"2026-09-22";"2026-09-22";"2026-09-23";"2026-09-25";38
